id,writer
1001,5010
1002,5062
1003,5075
1004,5033
1005,5035
1006,5005
1007,5084
1008,5043
1009,5054
1010,5077
1011,5073
1012,5099
1013,5080
1014,5081
1015,5037
1016,5004
1017,5057
1018,5004
1019,5047
1020,5002
1021,5072
1022,5022
1023,5055
1024,5089
1025,5090
1026,5098
1027,5090
1028,5048
1029,5024
1030,5065
1031,5099
1032,5065
1033,5024
1034,5047
1035,5044
1036,5072
1037,5050
1038,5056
1039,5044
1040,5022
1041,5051
1042,5016
1043,5011
1044,5030
1045,5093
1046,5013
1047,5011
1048,5088
1049,5000
1050,5095
1051,5096
1052,5083
1053,5041
1054,5041
1055,5052
1056,5099
1057,5020
1058,5057
1059,5050
1060,5069
1061,5021
1062,5005
1063,5021
1064,5012
1065,5048
1066,5036
1067,5070
1068,5087
1069,5020
1070,5012
1071,5075
1072,5072
1073,5068
1074,5046
1075,5095
1076,5028
1077,5093
1078,5062
1079,5035
1080,5004
1081,5021
1082,5078
1083,5004
1084,5099
1085,5042
1086,5024
1087,5062
1088,5022
1089,5010
1090,5011
1091,5029
1092,5070
1093,5007
1094,5056
1095,5001
1096,5055
1097,5017
1098,5087
1099,5090
1100,5056
1101,5045
1102,5052
1103,5094
1104,5000
1105,5008
1106,5032
1107,5059
1108,5076
1109,5093
1110,5023
1111,5052
1112,5036
1113,5002
1114,5006
1115,5018
1116,5070
1117,5094
1118,5023
1119,5009
1120,5052
1121,5094
1122,5034
1123,5044
1124,5029
1125,5087
1126,5002
1127,5091
1128,5090
1129,5036
1130,5002
1131,5048
1132,5069
1133,5008
1134,5034
1135,5047
1136,5084
1137,5013
1138,5016
1139,5042
1140,5096
1141,5010
1142,5001
1143,5033
1144,5078
1145,5070
1146,5033
1147,5062
1148,5032
1149,5082
1150,5074
1151,5047
1152,5081
1153,5011
1154,5044
1155,5048
1156,5024
1157,5032
1158,5041
1159,5057
1160,5011
1161,5072
1162,5078
1163,5052
1164,5037
1165,5076
1166,5033
1167,5075
1168,5085
1169,5033
1170,5010
1171,5033
1172,5079
1173,5052
1174,5049
1175,5008
1176,5061
1177,5000
1178,5069
1179,5059
1180,5001
1181,5059
1182,5008
1183,5004
1184,5066
1185,5086
1186,5027
1187,5099
1188,5003
1189,5006
1190,5096
1191,5077
1192,5047
1193,5075
1194,5080
1195,5045
1196,5089
1197,5069
1198,5064
1199,5089
1200,5003
1201,5052
1202,5082
1203,5020
1204,5093
1205,5022
1206,5048
1207,5055
1208,5000
1209,5055
1210,5081
1211,5029
1212,5055
1213,5041
1214,5040
1215,5011
1216,5013
1217,5030
1218,5074
1219,5052
1220,5029
1221,5047
1222,5078
1223,5022
1224,5076
1225,5079
1226,5064
1227,5016
1228,5011
1229,5032
1230,5043
1231,5019
1232,5085
1233,5048
1234,5086
1235,5067
1236,5098
1237,5024
1238,5083
1239,5077
1240,5054
1241,5057
1242,5024
1243,5078
1244,5094
1245,5049
1246,5059
1247,5016
1248,5093
1249,5060
1250,5067
1251,5000
1252,5031
1253,5054
1254,5018
1255,5094
1256,5080
1257,5066
1258,5055
1259,5098
1260,5069
1261,5092
1262,5073
1263,5017
1264,5058
1265,5012
1266,5059
1267,5019
1268,5049
1269,5029
1270,5048
1271,5021
1272,5066
1273,5010
1274,5035
1275,5068
1276,5091
1277,5080
1278,5026
1279,5052
1280,5062
1281,5057
1282,5060
1283,5005
1284,5034
1285,5062
1286,5041
1287,5001
1288,5057
1289,5066
1290,5035
1291,5063
1292,5088
1293,5050
1294,5020
1295,5025
1296,5050
1297,5067
1298,5082
1299,5058
1300,5009
1301,5027
1302,5099
1303,5053
1304,5092
1305,5004
1306,5040
1307,5056
1308,5071
1309,5090
1310,5040
1311,5066
1312,5081
1313,5060
1314,5012
1315,5100
1316,5030
1317,5028
1318,5064
1319,5004
1320,5005
1321,5048
1322,5010
1323,5079
1324,5017
1325,5013
1326,5025
1327,5055
1328,5048
1329,5059
1330,5086
1331,5086
1332,5071
1333,5077
1334,5022
1335,5036
1336,5029
1337,5080
1338,5036
1339,5051
1340,5030
1341,5088
1342,5023
1343,5067
1344,5028
1345,5059
1346,5003
1347,5063
1348,5061
1349,5074
1350,5017
1351,5057
1352,5090
1353,5088
1354,5048
1355,5097
1356,5011
1357,5093
1358,5099
1359,5096
1360,5079
1361,5016
1362,5071
1363,5009
1364,5022
1365,5015
1366,5014
1367,5079
1368,5035
1369,5079
1370,5024
1371,5049
1372,5039
1373,5099
1374,5079
1375,5099
1376,5074
1377,5006
1378,5100
1379,5029
1380,5095
1381,5052
1382,5071
1383,5072
1384,5074
1385,5053
1386,5010
1387,5032
1388,5025
1389,5030
1390,5004
1391,5008
1392,5017
1393,5084
1394,5036
1395,5084
1396,5075
1397,5019
1398,5074
1399,5042
1400,5012
1401,5031
1402,5071
1403,5050
1404,5060
1405,5090
1406,5083
1407,5069
1408,5091
1409,5062
1410,5078
1411,5080
1412,5091
1413,5083
1414,5020
1415,5039
1416,5086
1417,5065
1418,5055
1419,5030
1420,5026
1421,5010
1422,5023
1423,5028
1424,5014
1425,5041
